event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
13340342,true,2001-09-02 14:15:22.000,80.599,33.434,,77.0,-129.0,401.6545466,"55",33.434,29.165,"2",80.599,60.093,5,0,3,244.0,0,21,94,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",462724.60289013584,3699473.774610551,"44N","China Standard Time",2001-09-02 22:15:22.000
13340343,true,2001-09-02 16:14:09.000,80.718,33.465,,77.0,-128.0,401.6545914,"57",33.465,35.602,"2",80.718,90.895,5,0,3,256.0,0,24,94,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",473795.7461258359,3702874.3754561828,"44N","China Standard Time",2001-09-03 00:14:09.000
13340344,true,2001-09-03 02:34:41.000,80.487,33.465,,77.0,-121.0,401.6542126,"50",33.465,35.058,"1",80.487,72.679,6,0,3,318.0,0,2,95,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",452330.38383427483,3702956.4954673196,"44N","China Standard Time",2001-09-03 10:34:41.000
13340347,true,2001-09-03 08:41:51.000,80.574,33.475,,77.0,-128.0,401.6544743,"46",33.475,29.966,"0",80.574,64.062,7,0,2,377.0,179,198,23,69,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",460419.3158271447,3704028.6616896125,"44N","China Standard Time",2001-09-03 16:41:51.000
13340349,true,2001-09-03 13:52:02.000,80.591,33.434,,77.0,-125.0,401.6544337,"48",33.434,31.454,"0",80.591,70.957,5,0,3,309.0,71,155,69,69,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",461980.94911551604,3699476.670908292,"44N","China Standard Time",2001-09-03 21:52:02.000
13340352,true,2001-09-04 12:18:52.000,80.636,33.449,,77.0,-130.0,401.6540846,"65",33.449,27.957,"2",80.636,55.293,4,0,3,192.0,0,6,96,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",466169.82037408475,3701124.1563579636,"44N","China Standard Time",2001-09-04 20:18:52.000
13340361,true,2001-09-07 14:01:55.000,80.59,33.438,,77.0,-128.0,401.6546213,"57",33.438,30.563,"1",80.59,66.838,4,0,3,248.0,0,20,98,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",461889.7409894354,3699920.512968707,"44N","China Standard Time",2001-09-07 22:01:55.000
13340368,true,2001-09-09 13:14:24.000,80.713,33.465,,77.0,-125.0,401.6546243,"50",33.465,35.021,"1",80.713,88.415,7,0,3,371.0,71,156,45,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",473331.13017344224,3702875.64762801,"44N","China Standard Time",2001-09-09 21:14:24.000
13340377,true,2001-09-12 13:45:56.000,80.493,33.418,,77.0,-124.0,401.6545042,"55",33.418,32.01,"1",80.493,73.571,5,0,3,253.0,71,118,88,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",452862.5177236486,3697742.8832088443,"44N","China Standard Time",2001-09-12 21:45:56.000
13340378,true,2001-09-13 08:36:41.000,80.653,33.446,,77.0,-129.0,401.6541281,"40",33.446,30.389,"0",80.653,66.114,6,0,3,323.0,130,187,212,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",467748.6988446928,3700786.146120293,"44N","China Standard Time",2001-09-13 16:36:41.000
13340379,true,2001-09-13 12:12:28.000,80.612,33.42,,77.0,-131.0,401.6544878,"55",33.42,28.786,"1",80.612,59.717,6,0,3,360.0,100,8,20,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",463927.24930708995,3697917.0280410135,"44N","China Standard Time",2001-09-13 20:12:28.000
13340380,true,2001-09-14 11:22:02.000,80.46,33.411,,77.0,-124.0,401.654191,"54",33.411,32.41,"1",80.46,75.585,6,0,2,322.0,92,170,121,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",449790.33452225255,3696982.236573336,"44N","China Standard Time",2001-09-14 19:22:02.000
13340386,true,2001-09-28 07:39:31.000,80.689,33.442,,77.0,-125.0,401.6540116,"50",36.076,33.442,"0",93.389,80.689,5,0,0,262.0,112,130,239,70,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",471093.34226077626,3700332.0820760312,"44N","China Standard Time",2001-09-28 15:39:31.000
13340388,true,2001-10-08 05:17:10.000,80.87,33.399,,77.0,-124.0,401.6539595,"60",33.399,32.543,"2",80.87,84.861,4,0,2,323.0,111,142,71,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",487910.89293542336,3695529.0900754733,"44N","China Standard Time",2001-10-08 13:17:10.000
13340404,true,2002-04-16 08:45:57.000,80.532,33.437,,0.0,-129.0,401.6538581,"50",33.437,29.534,"1",80.532,62.141,6,0,2,329.0,117,144,204,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",456497.99006246094,3699832.406040059,"44N","China Standard Time",2002-04-16 16:45:57.000
13340408,true,2002-05-01 06:09:50.000,80.617,33.436,,0.0,-128.0,401.6538561,"40",33.436,36.529,"0",80.617,65.744,5,0,1,258.0,88,149,53,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",464398.6395464926,3699689.2048064126,"44N","China Standard Time",2002-05-01 14:09:50.000
13340409,true,2002-05-01 07:41:49.000,80.633,33.432,,0.0,-124.0,401.6537626,"45",33.432,35.869,"0",80.633,92.427,4,0,2,265.0,96,144,137,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",465884.34574460296,3699240.3661880377,"44N","China Standard Time",2002-05-01 15:41:49.000
13340412,true,2002-05-07 08:17:10.000,80.505,33.417,,0.0,-123.0,401.6538299,"40",33.417,32.451,"0",80.505,75.9,6,0,1,326.0,124,165,57,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",453977.6813898334,3697626.6409931644,"44N","China Standard Time",2002-05-07 16:17:10.000
13340413,true,2002-05-08 12:29:54.000,80.592,33.433,,0.0,-126.0,401.6540781,"50",33.433,31.049,"1",80.592,69.748,6,0,3,321.0,83,150,139,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",462073.47086071206,3699365.4367975807,"44N","China Standard Time",2002-05-08 20:29:54.000
13340415,true,2002-05-12 07:22:36.000,80.749,33.366,,0.0,-129.0,401.6543379,"50",37.748,33.366,"0",101.908,80.749,4,0,1,196.0,151,146,119,70,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",476649.88349224,3691891.061862161,"44N","China Standard Time",2002-05-12 15:22:36.000
13340420,true,2002-05-17 12:17:12.000,80.431,33.401,,0.0,-124.0,401.6540758,"50",33.401,32.426,"1",80.431,75.893,5,0,2,256.0,94,126,251,253,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",447087.7930844743,3695887.9115296016,"44N","China Standard Time",2002-05-17 20:17:12.000
13340422,true,2002-05-22 06:24:10.000,80.561,33.484,,0.0,-129.0,401.6540068,"50",33.484,37.989,"0",80.561,59.087,4,0,2,324.0,118,159,35,102,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",459215.66294143826,3705031.5203009336,"44N","China Standard Time",2002-05-22 14:24:10.000
13340424,true,2002-05-27 05:18:16.000,80.83,33.44,,0.0,-125.0,401.6540058,"50",33.44,31.25,"1",80.83,91.341,5,0,1,260.0,133,167,55,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",484198.5920480217,3700080.0293884818,"44N","China Standard Time",2002-05-27 13:18:16.000
13340425,true,2002-05-27 07:58:59.000,80.63,33.526,,0.0,-120.0,401.654166,"46",33.526,34.316,"0",80.63,84.412,7,1,2,386.0,146,161,204,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",465642.595320506,3709663.0928811184,"44N","China Standard Time",2002-05-27 15:58:59.000
13340427,true,2002-05-28 11:40:52.000,80.706,33.474,,0.0,-125.0,401.6539098,"50",33.474,36.208,"1",80.706,93.596,5,0,3,323.0,101,126,75,230,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",472683.4914234911,3703875.287702207,"44N","China Standard Time",2002-05-28 19:40:52.000
13340429,true,2002-06-01 05:48:28.000,80.496,33.468,,0.0,-124.0,401.6538046,"50",33.468,34.334,"0",80.496,76.406,5,0,2,251.0,127,209,211,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",453168.31495745,3703285.0128383483,"44N","China Standard Time",2002-06-01 13:48:28.000
13340431,true,2002-06-01 12:32:31.000,80.643,33.445,,0.0,-124.0,401.6541384,"46",33.445,31.082,"0",80.643,69.774,6,0,3,379.0,74,133,84,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",466818.8811041197,3700678.424361927,"44N","China Standard Time",2002-06-01 20:32:31.000
13340432,true,2002-06-03 16:44:29.000,80.871,33.499,,0.0,-124.0,401.6541959,"60",33.499,34.321,"1",80.871,84.721,4,0,2,182.0,56,173,187,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",488017.6449029199,3706615.7963719484,"44N","China Standard Time",2002-06-04 00:44:29.000
13340441,true,2002-06-06 12:49:21.000,80.704,33.464,,0.0,-125.0,401.6535936,"56",33.464,36.414,"1",80.704,95.478,4,0,3,250.0,0,8,27,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",472494.5054170364,3702767.1249101884,"44N","China Standard Time",2002-06-06 20:49:21.000
13340446,true,2002-06-10 05:26:30.000,80.894,33.362,,0.0,-123.0,401.6543102,"50",32.099,33.362,"1",86.85,80.894,4,0,1,193.0,170,192,23,70,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",490138.5537408834,3691424.4824385783,"44N","China Standard Time",2002-06-10 13:26:30.000
13340449,true,2002-06-10 12:56:26.000,80.712,33.472,,0.0,-124.0,401.6538584,"50",33.472,35.75,"1",80.712,92.018,5,0,1,320.0,103,147,200,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",473240.3583196043,3703651.987823728,"44N","China Standard Time",2002-06-10 20:56:26.000
13340454,true,2002-06-12 13:50:36.000,80.605,33.431,,0.0,-128.0,401.6542336,"50",33.431,30.529,"1",80.605,66.558,5,0,3,315.0,81,161,247,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",463281.0796700931,3699139.0333629153,"44N","China Standard Time",2002-06-12 21:50:36.000
13340455,true,2002-06-13 20:40:26.000,80.767,33.42,,0.0,-124.0,401.6544306,"50",33.42,31.957,"1",80.767,87.71,6,0,3,316.0,60,136,29,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",478337.7973631477,3697874.015402227,"44N","China Standard Time",2002-06-14 04:40:26.000
13340459,true,2002-06-15 12:40:16.000,80.66,33.442,,0.0,-129.0,401.6537394,"50",37.275,33.442,"0",99.806,80.66,4,0,0,197.0,89,128,1,70,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",468397.85414670216,3700340.521155308,"44N","China Standard Time",2002-06-15 20:40:16.000
13340460,true,2002-06-16 12:46:41.000,80.615,33.442,,0.0,-125.0,401.6538153,"50",33.442,29.865,"1",80.615,64.042,4,0,3,196.0,87,125,59,102,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",464215.1937322457,3700355.1048788056,"44N","China Standard Time",2002-06-16 20:46:41.000
13340464,true,2002-06-20 11:56:55.000,80.725,33.465,,0.0,-124.0,401.6537351,"56",33.465,34.991,"1",80.725,87.859,7,0,3,378.0,102,167,148,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",474446.2083270353,3702872.6319780704,"44N","China Standard Time",2002-06-20 19:56:55.000
13340467,true,2002-06-24 02:54:48.000,80.582,33.434,,0.0,-130.0,401.6539646,"60",33.434,37.984,"2",80.582,57.689,4,0,1,197.0,131,140,179,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",461144.3382678479,3699479.99763183,"44N","China Standard Time",2002-06-24 10:54:48.000
13340471,true,2002-06-24 12:47:27.000,80.577,33.437,,0.0,-128.0,401.6539165,"65",33.437,29.92,"2",80.577,64.206,4,0,3,197.0,112,127,221,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",460680.90732956416,3699814.4842913654,"44N","China Standard Time",2002-06-24 20:47:27.000
13340472,true,2002-06-25 07:42:18.000,80.547,33.367,,0.0,-124.0,401.6544609,"40",35.889,33.367,"0",92.691,80.547,6,0,1,314.0,164,162,136,70,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",457858.5171872749,3692065.4259249642,"44N","China Standard Time",2002-06-25 15:42:18.000
13340475,true,2002-06-29 02:36:54.000,80.585,33.449,,0.0,-128.0,401.6540796,"50",33.449,36.569,"1",80.585,65.367,4,0,2,196.0,86,119,96,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",461429.8468456389,3701141.9175629015,"44N","China Standard Time",2002-06-29 10:36:54.000
13340478,true,2002-06-30 11:33:48.000,80.729,33.398,,0.0,-124.0,401.6539304,"55",33.398,37.527,"1",80.729,100.048,4,0,3,187.0,127,165,125,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",474798.54403406853,3695443.480171929,"44N","China Standard Time",2002-06-30 19:33:48.000
13340488,true,2002-08-01 12:45:55.000,80.766,33.45,,0.0,-124.0,401.6540679,"40",33.45,36.424,"0",80.766,95.691,5,0,2,260.0,0,1,71,4,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",478252.3109251531,3701200.2708110902,"44N","China Standard Time",2002-08-01 20:45:55.000
13340491,true,2002-09-08 06:43:40.000,80.535,33.405,,0.0,-130.0,401.6529643,"50",33.405,39.019,"0",80.535,53.05,4,0,1,194.0,118,99,116,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",456760.99224415695,3696283.3451683596,"44N","China Standard Time",2002-09-08 14:43:40.000
13340493,true,2002-09-21 05:26:39.000,80.709,33.443,,0.0,-128.0,401.6528089,"60",33.443,31.457,"3",80.709,90.248,4,0,2,212.0,124,117,0,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",472952.6081785504,3700437.5686618323,"44N","China Standard Time",2002-09-21 13:26:39.000
13340500,true,2002-11-02 04:34:31.000,80.698,33.405,,0.0,-129.0,401.6542312,"50",30.071,33.405,"1",96.864,80.698,5,0,1,255.0,100,1,45,0,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",471917.96250846126,3696227.490214584,"44N","China Standard Time",2002-11-02 12:34:31.000
13340501,true,2002-11-08 06:09:51.000,80.521,33.475,,0.0,-128.0,401.6538855,"50",33.475,35.591,"1",80.521,70.406,6,0,1,324.0,108,133,36,70,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIO Bar Headed Goose Argos",455494.9156207355,3704050.1133798254,"44N","China Standard Time",2002-11-08 14:09:51.000
5887397,true,1998-07-17 13:18:49.000,77.723,42.72,,79.0,-128.0,401.6532789,"53",42.72,45.244,"2",77.723,90.786,4,0,2,191.0,112,161,20,6,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",722959.1909210433,4733317.770973374,"43N","China Standard Time",1998-07-17 21:18:49.000
5887411,true,1998-07-18 14:35:56.000,77.682,42.719,,79.0,-128.0,401.6532839,"56",42.719,38.117,"1",77.682,53.961,4,0,3,189.0,105,159,114,6,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",719605.4411523537,4733099.207794101,"43N","China Standard Time",1998-07-18 22:35:56.000
5887434,true,1998-07-20 13:51:48.000,77.623,42.705,,79.0,-128.0,401.653308,"58",42.705,42.153,"1",77.623,74.765,5,0,2,314.0,101,155,174,6,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",714822.4861815618,4731392.634946314,"43N","China Standard Time",1998-07-20 21:51:48.000
5887436,true,1998-07-20 22:29:08.000,77.643,42.729,,79.0,-127.0,401.6535586,"50",42.729,44.513,"1",77.643,68.864,4,0,3,263.0,84,97,141,6,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",716377.1079009115,4734108.982873908,"43N","China Standard Time",1998-07-21 06:29:08.000
5887438,true,1998-07-21 02:08:46.000,77.74,42.713,,79.0,-132.0,401.6533339,"55",42.713,38.62,"1",77.74,98.341,4,0,3,269.0,100,112,28,6,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",724376.4742367975,4732585.456161275,"43N","China Standard Time",1998-07-21 10:08:46.000
5887443,true,1998-07-21 12:46:50.000,77.681,42.709,,79.0,-123.0,401.6534676,"54",42.709,39.91,"0",77.681,62.924,7,0,2,368.0,130,180,125,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",719558.8302418021,4731986.0800312,"43N","China Standard Time",1998-07-21 20:46:50.000
5887444,true,1998-07-21 13:30:36.000,77.741,42.759,,79.0,-128.0,401.653302,"54",42.759,44.16,"1",77.741,84.968,7,0,3,378.0,0,13,4,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",724292.3957323784,4737696.570330861,"43N","China Standard Time",1998-07-21 21:30:36.000
5887446,true,1998-07-21 15:09:47.000,77.668,42.739,,79.0,-129.0,401.6534218,"55",42.739,35.007,"0",77.668,37.872,4,0,2,193.0,92,157,5,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",718388.809145337,4735283.92580042,"43N","China Standard Time",1998-07-21 23:09:47.000
5887447,true,1998-07-21 15:14:05.000,77.634,42.743,,79.0,-129.0,401.6534189,"55",42.743,40.509,"1",77.634,66.49,6,0,3,322.0,92,157,78,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",715591.7156959224,4735640.678541792,"43N","China Standard Time",1998-07-21 23:14:05.000
5887448,true,1998-07-21 22:20:35.000,77.582,42.765,,79.0,-128.0,401.6535558,"56",42.765,43.46,"0",77.582,74.07,4,0,2,260.0,84,117,150,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",711260.5139743458,4737952.246041772,"43N","China Standard Time",1998-07-22 06:20:35.000
5887449,true,1998-07-22 01:07:57.000,77.691,42.72,,79.0,-130.0,401.6534693,"57",42.72,41.185,"0",77.691,85.804,6,0,2,331.0,93,106,48,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",720338.8748473127,4733233.720391906,"43N","China Standard Time",1998-07-22 09:07:57.000
5887457,true,1998-07-22 13:09:12.000,77.702,42.754,,79.0,-131.0,401.6533168,"57",42.754,46.186,"1",77.702,95.385,6,0,3,379.0,0,5,5,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",721118.6784387712,4737038.3059173105,"43N","China Standard Time",1998-07-22 21:09:12.000
5887459,true,1998-07-22 14:46:09.000,77.647,42.75,,79.0,-125.0,401.6533192,"58",42.75,37.08,"1",77.647,48.313,6,0,2,313.0,101,162,8,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",716631.4262722784,4736451.355991114,"43N","China Standard Time",1998-07-22 22:46:09.000
5887460,true,1998-07-22 15:00:45.000,77.544,42.718,,79.0,-129.0,401.6533291,"58",42.718,41.72,"0",77.544,72.554,4,0,2,187.0,100,160,21,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",708308.562514399,4732638.295433084,"43N","China Standard Time",1998-07-22 23:00:45.000
5887463,true,1998-07-23 00:44:23.000,77.7,42.74,,79.0,-128.0,401.6534271,"58",42.74,39.159,"2",77.7,96.385,6,0,3,463.0,92,118,53,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",721004.7654294587,4735478.318608117,"43N","China Standard Time",1998-07-23 08:44:23.000
5887467,true,1998-07-23 03:25:21.000,77.678,42.749,,79.0,-129.0,401.6533134,"56",42.749,39.182,"1",77.678,95.111,7,0,3,504.0,100,20,5,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",719172.1498768283,4736420.392860837,"43N","China Standard Time",1998-07-23 11:25:21.000
5887472,true,1998-07-23 12:03:21.000,77.569,42.719,,79.0,-130.0,401.6534601,"55",42.719,43.908,"0",77.569,83.897,4,0,2,182.0,127,185,194,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",710352.3502477333,4732811.35511763,"43N","China Standard Time",1998-07-23 20:03:21.000
5887478,true,1998-07-23 21:57:54.000,77.732,42.733,,79.0,-126.0,401.6537442,"58",42.733,41.349,"1",77.732,84.631,6,0,3,510.0,77,120,192,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",723649.4131925574,4734785.280625315,"43N","China Standard Time",1998-07-24 05:57:54.000
5887480,true,1998-07-24 00:19:34.000,77.69,42.783,,79.0,-132.0,401.6537565,"50",42.783,37.008,"0",77.69,106.564,5,0,3,257.0,78,109,69,24,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",720033.8502114285,4740227.463507239,"43N","China Standard Time",1998-07-24 08:19:34.000
5887485,true,1998-07-26 23:05:19.000,75.312,41.78,,79.0,-126.0,401.6539164,"45",41.78,45.945,"0",75.312,54.425,9,0,3,607.0,0,6,3,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",525927.9231150579,4625397.381743928,"43N","China Standard Time",1998-07-27 07:05:19.000
5887490,true,1998-07-27 02:34:18.000,75.316,41.78,,79.0,-128.0,401.6532803,"50",41.78,32.272,"1",75.316,120.308,9,0,1,599.0,111,242,215,56,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",526260.3327683556,4625398.595514817,"43N","China Standard Time",1998-07-27 10:34:18.000
5887497,true,1998-07-27 10:30:37.000,75.287,41.753,,79.0,-127.0,401.6532884,"57",41.753,34.123,"0",75.287,38.606,7,0,3,551.0,100,19,3,1,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",523860.3650034653,4622392.4849304855,"43N","China Standard Time",1998-07-27 18:30:37.000
5887498,true,1998-07-27 10:37:47.000,75.322,41.792,,79.0,-129.0,401.6532781,"56",41.792,51.659,"0",75.322,128.415,6,0,3,429.0,108,204,187,56,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",526753.9579474938,4626732.743989542,"43N","China Standard Time",1998-07-27 18:37:47.000
5887499,true,1998-07-27 12:18:46.000,75.212,41.742,,79.0,-125.0,401.6535511,"44",41.742,42.776,"0",75.212,80.557,7,0,2,617.0,83,193,30,56,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",517628.0829760248,4621153.139138886,"43N","China Standard Time",1998-07-27 20:18:46.000
5887504,true,1998-07-27 15:41:38.000,75.27,41.756,,79.0,-127.0,401.6538512,"50",41.756,38.008,"2",75.27,57.28,4,0,1,545.0,1,24,3,0,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",522445.9867892095,4622720.982820778,"43N","China Standard Time",1998-07-27 23:41:38.000
5887505,true,1998-07-27 21:11:32.000,75.24,41.748,,79.0,-128.0,401.6540043,"46",41.748,35.005,"0",75.24,107.292,8,0,3,691.0,63,151,38,56,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",519954.46396793355,4621825.397528454,"43N","China Standard Time",1998-07-28 05:11:32.000
5887527,true,1998-07-30 09:57:16.000,75.145,40.523,,79.0,-125.0,401.653608,"44",40.523,36.424,"0",75.145,55.399,8,0,3,487.0,144,218,93,104,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",512282.21421166445,4485817.8313304335,"43N","China Standard Time",1998-07-30 17:57:16.000
5887528,true,1998-07-30 11:10:43.000,75.114,40.515,,79.0,-125.0,401.6533898,"48",40.515,47.7,"0",75.114,112.871,10,0,3,562.0,129,217,166,134,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",509657.50881151255,4484925.973151183,"43N","China Standard Time",1998-07-30 19:10:43.000
5887529,true,1998-07-30 12:50:08.000,75.073,40.573,,79.0,-124.0,401.6532743,"55",40.573,38.67,"0",75.073,65.28,8,0,3,558.0,110,10,1,96,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",506178.86187507154,4491360.331554972,"43N","China Standard Time",1998-07-30 20:50:08.000
5887537,true,1998-07-31 01:07:40.000,75.296,40.559,,79.0,-124.0,401.6532764,"48",40.559,38.531,"0",75.296,85.615,11,0,3,709.0,115,152,195,28,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",525059.25267913,4489845.845621927,"43N","China Standard Time",1998-07-31 09:07:40.000
5887538,true,1998-07-31 02:47:07.000,75.299,40.522,,79.0,-130.0,401.6534228,"55",40.522,47.681,"0",75.299,37.909,5,0,3,369.0,135,189,30,48,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",525327.1630107894,4485739.671423877,"43N","China Standard Time",1998-07-31 10:47:07.000
5887539,true,1998-07-31 03:24:50.000,75.198,40.593,,79.0,-124.0,401.6533429,"56",40.593,36.2,"0",75.198,95.948,9,0,3,484.0,125,191,69,60,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",516754.118362347,4493596.636782694,"43N","China Standard Time",1998-07-31 11:24:50.000
5887544,true,1998-07-31 13:10:24.000,75.257,40.622,,79.0,-123.0,401.6533767,"40",40.622,45.019,"0",75.257,97.919,9,0,1,549.0,127,187,66,168,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",521737.1136935728,4496828.595680113,"43N","China Standard Time",1998-07-31 21:10:24.000
5887545,true,1998-07-31 13:11:55.000,75.215,40.626,,79.0,-130.0,401.6533754,"56",40.626,51.47,"0",75.215,130.107,5,0,3,244.0,128,187,65,168,"1","argos-doppler-shift","Anser indicus","14545","14545F","MPIO Bar Headed Goose Argos",518183.65728466905,4497263.078539978,"43N","China Standard Time",1998-07-31 21:11:55.000
